"pais_sg","pais"
"AFG","Afeganistão"
"AHO","Antilhas Holandesas"
"ALB","Albânia"
"ALG","Argélia"
"AND","Andorra"
"ANG","Angola"
"ANT","Antígua e Barbuda"
"ANZ","Australásia"
"ARG","Argentina"
"ARM","Armênia"
"ARU","Aruba"
"ASA","Samoa Americana"
"AUS","Austrália"
"AUT","Áustria"
"AZE","Azerbaijão"
"BAH","Bahamas"
"BAN","Bangladesh"
"BAR","Barbados"
"BDI","Burundi"
"BEL","Bélgica"
"BEN","Benim"
"BER","Bermudas"
"BHU","Butão"
"BIH","Bósnia e Herzegovina"
"BIZ","Belize"
"BLR","Bielorrússia"
"BOH","Boémia"
"BOL","Bolívia"
"BOT","Botswana"
"BRA","Brasil"
"BRN","Barém"
"BRU","Brunei"
"BUL","Bulgária"
"BUR","Burquina Fasso"
"CAF","República Centro-Africana"
"CAM","Camboja"
"CAN","Canadá"
"CAY","Ilhas Caimã"
"CGO","República do Congo"
"CHA","Chade"
"CHI","Chile"
"CHN","China"
"CIV","Costa do Marfim"
"CMR","Camarões"
"COD","República Democrática do Congo"
"COK","Ilhas Cook"
"COL","Colômbia"
"COM","Comores"
"COR","Coreia"
"CPV","Cabo Verde"
"CRC","Costa Rica"
"CRO","Croácia"
"CUB","Cuba"
"CYP","Chipre"
"CZE","Chéquia"
"DEN","Dinamarca"
"DJI","Djibuti"
"DMA","Dominica"
"DOM","República Dominicana"
"ECU","Equador"
"EGY","Egito"
"EOR","Time Olímpico de Refugiados"
"ERI","Eritreia"
"ESA","El Salvador"
"ESP","Espanha"
"EST","Estónia"
"ETH","Etiópia"
"EUN","Equipe Unificada"
"FIJ","Fiji"
"FIN","Finlândia"
"FRA","França"
"FRG","Alemanha Ocidental"
"FSM","Estados Federados da Micronésia"
"GAB","Gabão"
"GAM","Gâmbia"
"GBR","Grã-Bretanha"
"GBS","Guiné-Bissau"
"GDR","Alemanha Oriental"
"GEO","Geórgia"
"GEQ","Guiné Equatorial"
"GER","Alemanha"
"GHA","Gana"
"GRE","Grécia"
"GRN","Granada"
"GUA","Guatemala"
"GUI","Guiné"
"GUM","Guam"
"GUY","Guiana"
"HAI","Haiti"
"HKG","Hong Kong"
"HON","Honduras"
"HUN","Hungria"
"INA","Indonésia"
"IND","Índia"
"IOA","Atletas Olímpicos Independentes"
"IRI","Irã"
"IRL","Irlanda"
"IRQ","Iraque"
"ISL","Islândia"
"ISR","Israel"
"ISV","Ilhas Virgens Americanas"
"ITA","Itália"
"IVB","Ilhas Virgens Britânicas"
"JAM","Jamaica"
"JOR","Jordânia"
"JPN","Japão"
"KAZ","Cazaquistão"
"KEN","Quênia"
"KGZ","Quirguistão"
"KIR","Quiribáti"
"KOR","Coreia do Sul"
"KOS","Kosovo"
"KSA","Arábia Saudita"
"KUW","Kuwait"
"LAO","Laos"
"LAT","Letónia"
"LBA","Líbia"
"LBN","Líbano"
"LBR","Libéria"
"LCA","Santa Lúcia"
"LES","Lesoto"
"LIE","Liechtenstein"
"LTU","Lituânia"
"LUX","Luxemburgo"
"MAD","Madagáscar"
"MAL","Malásia"
"MAR","Marrocos"
"MAS","Malásia"
"MAW","Malawi"
"MDA","Moldávia"
"MDV","Maldivas"
"MEX","México"
"MGL","Mongólia"
"MHL","Ilhas Marshall"
"MKD","Macedónia do Norte"
"MLI","Mali"
"MLT","Malta"
"MNE","Montenegro"
"MON","Mónaco"
"MOZ","Moçambique"
"MRI","Ilhas Maurícias"
"MTN","Mauritânia"
"MYA","Myanmar"
"NAM","Namíbia"
"NBO","Bornéu do Norte"
"NCA","Nicarágua"
"NED","Países Baixos"
"NEP","Nepal"
"NGR","Nigéria"
"NIG","Níger"
"NOR","Noruega"
"NRU","Nauru"
"NZL","Nova Zelândia"
"OMA","Omã"
"PAK","Paquistão"
"PAN","Panamá"
"PAR","Paraguai"
"PER","Peru"
"PHI","Filipinas"
"PLE","Palestina"
"PLW","Palau"
"PNG","Papua-Nova Guiné"
"POL","Polónia"
"POR","Portugal"
"PRK","Coreia do Norte"
"PUR","Porto Rico"
"QAT","Catar"
"RHO","Rodésia"
"ROC","Atletas do Comitê Olímpico Russo"
"ROU","Romênia"
"RSA","África do Sul"
"RUS","Rússia"
"RWA","Ruanda"
"SAA","Sarre (protetorado)"
"SAM","Samoa"
"SCG","Sérvia e Montenegro"
"SEN","Senegal"
"SEY","Seicheles"
"SGP","Singapura"
"SKN","São Cristóvão e Neves"
"SLE","Serra Leoa"
"SLO","Eslovênia"
"SMR","San Marino"
"SOL","Ilhas Salomão"
